06121554	10561
06115701	10562
02450992	10563
01043612	10564
08771596	10565
13486838	10566
13487409	10567
13763384	10568
01422594	10569
00321936	10570
09328904	10571
13845838	10572
07736692	10573
01560984	10574
06795746	10575
12199030	10576
12199266	10577
01487914	10578
01487743	10579
13717728	10580
02698726	10581
11607392	10582
01286038	10583
03624966	10584
02521916	10585
02525012	10586
03106110	10587
04433185	10588
00099517	10589
00076114	10590
06857591	10591
00012434	10592
10274318	10593
01769930	10594
11973888	10595
11974888	10596
01661091	10597
01661818	10598
09484664	10599
13218722	10600
11754188	10601
10326087	10602
09624559	10603
03288225	10604
11081828	10605
12698283	10606
09872782	10607
02669806	10608
14178077	10609
14181049	10610
01388992	10611
12236546	10612
02714200	10613
04061969	10614
02731398	10615
02149302	10616
06709692	10617
09942970	10618
01931277	10619
15242432	10620
15242719	10621
00340662	10622
00340463	10623
00752431	10624
00854420	10625
01891817	10626
08233056	10627
02435867	10628
10479561	10629
13881381	10630
00836788	10631
04262678	10632
02613960	10633
09421604	10634
01290435	10635
13774404	10636
15162210	10637
02293732	10638
03065063	10639
12871992	10640
00858060	10641
01066881	10642
00963452	10643
02593019	10644
02423787	10645
15192890	10646
15185007	10647
00960851	10648
00954311	10649
00009147	10650
08879680	10651
10291110	10652
01458842	10653
01461646	10654
10753779	10655
11969410	10656
00500834	10657
03284482	10658
01846320	10659
00312932	10660
00441824	10661
06206800	10662
01360571	10663
04338359	10664
10689564	10665
04160372	10666
04647478	10667
00950206	10668
01818235	10669
01518347	10670
00911048	10671
00912001	10672
08795654	10673
04677716	10674
02697725	10675
02195191	10676
10648696	10677
09011820	10678
09011151	10679
00998604	10680
02080586	10681
02016816	10682
07131854	10683
02937720	10684
00689205	10685
00636574	10686
01291674	10687
10008716	10688
10022111	10689
10828573	10690
14374432	10691
08043499	10692
00867163	10693
06953731	10694
06954183	10695
00653811	10696
08827126	10697
01762283	10698
01761706	10699
14780850	10700
03032811	10701
07452348	10702
06155075	10703
02659358	10704
03117939	10705
00349951	10706
02302124	10707
07183000	10708
07920989	10709
08899776	10710
03099945	10711
00115157	10712
15185290	10713
09939313	10714
10085217	10715
00447950	10716
12246232	10717
12248574	10718
01176897	10719
03201208	10720
00511212	10721
00510189	10722
12563913	10723
00905399	10724
10399299	10725
14286885	10726
05503401	10727
04580777	10728
03449564	10729
02191617	10730
08069878	10731
04549919	10732
13254805	10733
13331198	10734
07285403	10735
12009616	10736
00038849	10737
01499595	10738
13575226	10739
05050379	10740
05050115	10741
02058074	10742
00185698	10743
06817782	10744
06820964	10745
12119099	10746
08111027	10747
02545153	10748
05552607	10749
08728749	10750
08728595	10751
00859153	10752
00857923	10753
02154312	10754
00490569	10755
02301151	10756
04574999	10757
04563204	10758
01886728	10759
01739647	10760
02161944	10761
01256157	10762
13253751	10763
12137791	10764
12137569	10765
01980766	10766
04060065	10767
00134564	10768
00272123	10769
01632103	10770
12821505	10771
02641035	10772
02641957	10773
06928047	10774
02125641	10775
02126382	10776
00069879	10777
00102586	10778
13199717	10779
13658496	10780
00605023	10781
02391193	10782
13623054	10783
10404426	10784
00226071	10785
00363052	10786
07122018	10787
04855138	10788
11924330	10789
01188537	10790
13964466	10791
00320536	10792
09715833	10793
02437136	10794
02891188	10795
04541662	10796
02704949	10797
01425817	10798
12945708	10799
03863923	10800
08763932	10801
08961402	10802
12132502	10803
12101870	10804
10443170	10805
00765649	10806
02673134	10807
02718015	10808
14917635	10809
14940386	10810
07763629	10811
03181899	10812
00795264	10813
00822101	10814
10363149	10815
01687441	10816
01560369	10817
00360242	10818
01623880	10819
09957834	10820
09845849	10821
00854717	10822
00737705	10823
14136187	10824
14127211	10825
00728826	10826
05664069	10827
02540412	10828
02540255	10829
12093088	10830
08056873	10831
02447591	10832
10745894	10833
00695226	10834
02206270	10835
02212062	10836
00307631	10837
14629149	10838
11085924	10839
10067305	10840
09140148	10841
13783581	10842
09019355	10843
06413889	10844
05730365	10845
09483129	10846
08707917	10847
02541431	10848
02541875	10849
11877860	10850
02626590	10851
02627532	10852
08011523	10853
08320385	10854
00399553	10855
14856263	10856
02223479	10857
01048466	10858
01557774	10859
01563724	10860
02055658	10861
02055803	10862
08463647	10863
01031256	10864
02460817	10865
02460684	10866
12968882	10867
12141495	10868
12125890	10869
04659090	10870
01027263	10871
00765396	10872
00752764	10873
07320302	10874
08935212	10875
01522594	10876
02125689	10877
09178310	10878
10207169	10879
06764751	10880
06763681	10881
00612841	10882
10591949	10883
08731148	10884
08598301	10885
08428485	10886
01924505	10887
01930738	10888
12659356	10889
04565963	10890
08103457	10891
05542893	10892
09463721	10893
01968569	10894
01943949	10895
13080471	10896
13548734	10897
01533120	10898
05118251	10899
10614976	10900
01198101	10901
15032376	10902
01648139	10903
01648001	10904
07150328	10905
02685665	10906
07409592	10907
07125523	10908
05020358	10909
05020981	10910
00565302	10911
00204943	10912
02073714	10913
05814291	10914
02645839	10915
13944914	10916
10524413	10917
04930307	10918
00995103	10919
09942871	10920
06669384	10921
01931398	10922
06706125	10923
06696483	10924
10427658	10925
00435563	10926
13486671	10927
11953339	10928
03541091	10929
01736299	10930
03924811	10931
07888465	10932
07889510	10933
00431005	10934
01086356	10935
07355887	10936
08715952	10937
12268096	10938
01735189	10939
13067845	10940
00425278	10941
01765908	10942
14822141	10943
12722884	10944
12723062	10945
08111157	10946
02023396	10947
03581125	10948
07913081	10949
01818972	10950
07537259	10951
00621476	10952
05453657	10953
05449959	10954
11969166	10955
03681148	10956
02830721	10957
03075097	10958
13527965	10959
10826952	10960
12117912	10961
12064996	10962
13053187	10963
02920369	10964
07424109	10965
02748618	10966
02749169	10967
04117216	10968
00804476	10969
02474446	10970
08804487	10971
14992287	10972
01362568	10973
12651229	10974
09115315	10975
00355955	10976
02138766	10977
01733094	10978
02647497	10979
08947617	10980
00614224	10981
00614489	10982
03053474	10983
02855793	10984
09956780	10985
09260218	10986
02070430	10987
02798290	10988
03763133	10989
02511824	10990
02479896	10991
02480153	10992
08756202	10993
12699922	10994
12542240	10995
00097504	10996
00307419	10997
00065791	10998
10388924	10999
04086794	11000
04079933	11001
01081852	11002
01184814	11003
11099729	11004
01480770	11005
00804695	11006
02278939	11007
13986372	11008
01817314	11009
02623170	11010
00266197	11011
02152991	11012
11724529	11013
05973198	11014
06629858	11015
13472125	11016
13030438	11017
01051082	11018
03309465	11019
01117484	11020
02228031	11021
02348324	11022
14425974	11023
01493897	11024
00080705	11025
01890274	11026
05817145	11027
02723733	11028
05765901	11029
00843146	11030
13232515	11031
05521636	11032
05513529	11033
01264447	11034
00286605	11035
14902141	11036
14994328	11037
01995514	11038
01995323	11039
01886407	11040
11768505	11041
01796519	11042
01796800	11043
03097890	11044
09074834	11045
00463543	11046
15258281	11047
04870340	11048
04870643	11049
13342692	11050
00906037	11051
06741728	11052
01244853	11053
04517823	11054
07851054	11055
02239073	11056
05926358	11057
01872745	11058
02204585	11059
01512921	11060
08848094	11061
09691858	11062
00861077	11063
12798041	11064
00974031	11065
06264176	11066
01421622	11067
01422172	11068
11168645	11069
01104018	11070
08340753	11071
01492052	11072
12943049	11073
12942930	11074
12377809	11075
12380597	11076
02694247	11077
05769314	11078
08895928	11079
05465567	11080
05466696	11081
08030481	11082
08045140	11083
00296178	11084
00268557	11085
08377806	11086
08435388	11087
10610333	11088
06692572	11089
00785962	11090
05800611	11091
02632567	11092
02632353	11093
01202184	11094
10576316	11095
12612913	11096
12615097	11097
00875671	11098
02698944	11099
00082870	11100
02381726	11101
14041256	11102
05994935	11103
08101410	11104
12456527	11105
02357228	11106
12506341	11107
05074374	11108
05072663	11109
12884100	11110
03352628	11111
03819994	11112
08194546	11113
04807971	11114
00904548	11115
00509958	11116
00716130	11117
05014099	11118
01438304	11119
09002814	11120
02409412	11121
01217859	11122
15203791	11123
08715110	11124
14393438	11125
14393161	11126
06438477	11127
00860434	11128
08800258	11129
00843128	11130
15032661	11131
02184270	11132
02184114	11133
01775879	11134
01780551	11135
01663401	11136
01664065	11137
01561318	11138
05971394	11139
03065516	11140
00964478	11141
07011529	11142
09255343	11143
09157766	11144
04602044	11145
02776631	11146
00953923	11147
13721529	11148
03882058	11149
01426397	11150
10114550	11151
08159740	11152
10951697	11153
03541393	11154
12447121	11155
01321230	11156
03900750	11157
12839574	11158
12839409	11159
05869584	11160
05867413	11161
08196024	11162
08195797	11163
13095348	11164
02061425	11165
01400891	11166
00173764	11167
02169702	11168
02484975	11169
02484813	11170
09034550	11171
01495493	11172
01495340	11173
14894140	11174
10770545	11175
01696435	11176
01782650	11177
01779165	11178
02264591	11179
00275466	11180
00469382	11181
01336159	11182
06381869	11183
01701858	11184
01034312	11185
02040054	11186
05200169	11187
05028159	11188
12118912	11189
03725035	11190
01321002	11191
01321509	11192
02324182	11193
02209499	11194
02565491	11195
11705921	11196
08500433	11197
05849040	11198
12847374	11199
02002075	11200
01710190	11201
00792471	11202
00746718	11203
05040275	11204
08183802	11205
08191230	11206
01001294	11207
00987071	11208
12931542	11209
02144110	11210
05355527	11211
12805561	11212
00558883	11213
00559724	11214
01820077	11215
14403772	11216
01220885	11217
04935528	11218
12027658	11219
10605848	11220
01123765	11221
07683786	11222
08009834	11223
08049125	11224
13896100	11225
00611481	11226
03055809	11227
08984010	11228
08540532	11229
12937130	11230
01079042	11231
09022831	11232
07012534	11233
07052291	11234
01141593	11235
11851395	11236
10641223	11237
09472413	11238
09472597	11239
10995850	11240
04081844	11241
02784998	11242
11937523	11243
00027268	11244
00025203	11245
12162905	11246
05207963	11247
05204637	11248
02494866	11249
02495242	11250
10726031	11251
01840092	11252
02489748	11253
00516086	11254
02475922	11255
12317296	11256
08464449	11257
13504497	11258
07631511	11259
07122639	11260
04841358	11261
00691312	11262
07285191	11263
10212780	11264
08432820	11265
13281275	11266
13294503	11267
10146927	11268
00900583	11269
12711817	11270
12711596	11271
00788564	11272
02249365	11273
03600977	11274
07317764	11275
12719277	11276
10521470	11277
05679611	11278
04763650	11279
13135832	11280
13214645	11281
02459808	11282
00343600	11283
01523105	11284
01522789	11285
10935745	11286
12486732	11287
12049796	11288
12525347	11289
00608372	11290
01466543	11291
01665761	11292
01244516	11293
03236423	11294
09635823	11295
09627462	11296
05300926	11297
01255648	11298
01050165	11299
01918803	11300
00388065	11301
00387657	11302
12125398	11303
01885845	11304
01823370	11305
03913129	11306
05710860	11307
02147947	11308
07943480	11309
01517662	11310
12376950	11311
04334599	11312
04426618	11313
00161739	11314
08846739	11315
02100709	11316
10227266	11317
03160309	11318
01477224	11319
08947319	11320
01364184	11321
13903738	11322
02703790	11323
12577686	11324
10712474	11325
00446329	11326
00838524	11327
05527216	11328
05517406	11329
08139270	11330
00274724	11331
02901481	11332
01699831	11333
01708106	11334
01954962	11335
00776988	11336
01064560	11337
01699537	11338
02426395	11339
09930464	11340
13210205	11341
08785132	11342
08970445	11343
05035264	11344
09155306	11345
05648459	11346
05648247	11347
06433035	11348
03952277	11349
04054795	11350
09367827	11351
11812358	11352
02581900	11353
10484858	11354
14490110	11355
00828336	11356
09935233	11357
12949955	11358
06425065	11359
00669630	11360
01736569	11361
11186042	11362
03247620	11363
02667906	11364
01390287	11365
01977155	11366
08506641	11367
01372408	11368
00136984	11369
13195761	11370
09375693	11371
02583139	11372
13744044	11373
13741022	11374
12904938	11375
12904720	11376
01256600	11377
01322223	11378
06769032	11379
00575741	11380
01884703	11381
00228535	11382
10481268	11383
01747717	11384
12312276	11385
07828987	11386
08750151	11387
08748076	11388
12927921	11389
07251984	11390
06691442	11391
01059400	11392
10940053	11393
02048514	11394
12250708	11395
01036996	11396
01705247	11397
01700076	11398
04423174	11399
04528630	11400
01465054	11401
02114433	11402
12166312	11403
01145944	11404
01143838	11405
00156812	11406
02504562	11407
12264254	11408
08147188	11409
08092539	11410
07524242	11411
10091012	11412
00841986	11413
00537682	11414
00538876	11415
01613294	11416
01614038	11417
02639312	11418
05690091	11419
09778783	11420
02585050	11421
01777817	11422
01778017	11423
14704640	11424
01161087	11425
01158872	11426
07556970	11427
12765679	11428
12765846	11429
02108377	11430
08558963	11431
00429968	11432
07908647	11433
00897564	11434
09769345	11435
02343056	11436
09837824	11437
13139055	11438
00095870	11439
00645241	11440
02880546	11441
03341297	11442
10200781	11443
02531625	11444
12598409	11445
12598247	11446
12842302	11447
00163779	11448
01584321	11449
02089555	11450
02087551	11451
02514825	11452
00547022	11453
02566489	11454
02566109	11455
02539788	11456
14654175	11457
00179959	11458
14805899	11459
07566340	11460
07566863	11461
12584559	11462
13424865	11463
01589718	11464
01589286	11465
00889555	11466
00889740	11467
01752316	11468
13664808	11469
12927354	11470
10792178	11471
01767163	11472
12555720	11473
12847749	11474
01893771	11475
08946715	11476
08946187	11477
01107806	11478
09631463	11479
10741152	11480
05793907	11481
07232988	11482
08984788	11483
08174398	11484
12890685	11485
08735164	11486
08734385	11487
12661420	11488
00511817	11489
13246662	11490
13246475	11491
07202391	11492
07201804	11493
12000609	11494
02460619	11495
09547903	11496
06199142	11497
06539770	11498
13134059	11499
02700867	11500
12372520	11501
02427726	11502
01875295	11503
00347652	11504
02472987	11505
01168569	11506
00780148	11507
00779248	11508
01614769	11509
00882045	11510
01707433	11511
07528097	11512
06394564	11513
06392935	11514
14213199	11515
14052046	11516
01796870	11517
01989669	11518
00368109	11519
09465459	11520
11749462	11521
00211396	11522
00218475	11523
00807178	11524
06588139	11525
00329227	11526
02067689	11527
11776861	11528
02261883	11529
02262178	11530
02661765	11531
02661892	11532
09075329	11533
00788973	11534
00047018	11535
00036762	11536
03566329	11537
04051549	11538
01277974	11539
02083497	11540
01526290	11541
01366718	11542
01363613	11543
09240051	11544
09252970	11545
12863458	11546
09078231	11547
03637480	11548
10408324	11549
11367581	11550
01881180	11551
10506220	11552
12039524	11553
00011982	11554
10497202	11555
12242287	11556
06367107	11557
00105479	11558
12281241	11559
12281974	11560
15127307	11561
15126931	11562
06695227	11563
08159924	11564
04164989	11565
11868814	11566
01430952	11567
00855674	11568
02697120	11569
02603699	11570
14424780	11571
01488245	11572
02276088	11573
08059870	11574
08063446	11575
15236859	11576
15185996	11577
09354984	11578
09441352	11579
04396466	11580
02047835	11581
02045024	11582
02240852	11583
08541609	11584
01017320	11585
01017701	11586
00333203	11587
01449236	11588
02059162	11589
01827948	11590
06096913	11591
05659856	11592
13354420	11593
00162167	11594
02655355	11595
02652335	11596
04424218	11597
10300154	11598
05502556	11599
05504107	11600
02215941	11601
02214972	11602
10298647	11603
00652346	11604
01272397	11605
08012765	11606
09257563	11607
02462580	11608
01061481	11609
14543931	11610
00234536	11611
02099029	11612
01433809	11613
07764630	11614
06732925	11615
00818553	11616
02548247	11617
07779747	11618
00343894	11619
00690501	11620
08871007	11621
01304121	11622
00851103	11623
02393401	11624
05723563	11625
02119874	11626
09377861	11627
02164464	11628
02168699	11629
11740414	11630
11740208	11631
02016198	11632
12166003	11633
12852930	11634
01666102	11635
11963755	11636
10421016	11637
10541229	11638
03151077	11639
04418357	11640
00074641	11641
08597323	11642
01161635	11643
02495038	11644
01482449	11645
00322228	11646
04465933	11647
04096066	11648
01107705	11649
01180695	11650
02577061	11651
08305766	11652
12060816	11653
12061614	11654
11115131	11655
02621107	11656
07085375	11657
07083732	11658
00870453	11659
01385170	11660
05580416	11661
11714150	11662
01060234	11663
04424003	11664
13547513	11665
00045817	11666
04946553	11667
10680910	11668
02654256	11669
02654425	11670
02040505	11671
02513989	11672
02514187	11673
04767347	11674
02414710	11675
00019128	11676
02305245	11677
10743675	11678
12192373	11679
12194466	11680
11657763	11681
00277569	11682
01809321	11683
00737656	11684
02718863	11685
02709906	11686
12720532	11687
12721864	11688
13873502	11689
03826443	11690
13171210	11691
13171041	11692
12786464	11693
12785724	11694
03130073	11695
08894456	11696
02839910	11697
02747177	11698
00597915	11699
00858341	11700
14437134	11701
03659122	11702
01711445	11703
01711749	11704
12069821	11705
01788730	11706
11269085	11707
04157099	11708
00903212	11709
07486229	11710
05939432	11711
06732013	11712
14834563	11713
10684827	11714
07083441	11715
11923174	11716
02600082	11717
01397210	11718
01397707	11719
00189189	11720
00381326	11721
00738747	11722
01377906	11723
06741099	11724
05524243	11725
00539121	11726
00540895	11727
05722208	11728
02309337	11729
07419233	11730
01484027	11731
14586258	11732
10190516	11733
03585875	11734
12078596	11735
02263027	11736
09639237	11737
09638875	11738
05578095	11739
00190682	11740
05644727	11741
13837840	11742
10405694	11743
01296474	11744
04948722	11745
08072837	11746
01447331	11747
01446760	11748
00642644	11749
03899100	11750
03686658	11751
05231592	11752
05248667	11753
04782878	11754
01025602	11755
01027174	11756
07196075	11757
02156871	11758
02463611	11759
03234164	11760
11400704	11761
00881545	11762
00877127	11763
00027167	11764
00690058	11765
05134880	11766
02373843	11767
04468005	11768
10403876	11769
02527294	11770
08648658	11771
10516527	11772
05922175	11773
05921123	11774
01078050	11775
11836722	11776
11836556	11777
05453145	11778
13501738	11779
00993014	11780
00261405	11781
01932704	11782
00205649	11783
10759151	11784
02505141	11785
01289830	11786
06320801	11787
10457777	11788
00068858	11789
00927711	11790
03679384	11791
00359511	11792
05486920	11793
05494617	11794
08735705	11795
08737041	11796
13930385	11797
02435311	11798
00021554	11799
11820463	11800
07772935	11801
01920698	11802
03967270	11803
02444159	11804
10939856	11805
07416714	11806
07417043	11807
01030820	11808
03035089	11809
09064468	11810
10444194	11811
11004106	11812
02076196	11813
02075927	11814
00504676	11815
15015501	11816
03404900	11817
03673767	11818
00390215	11819
00390560	11820
04632157	11821
04634161	11822
02000288	11823
10322391	11824
12344996	11825
12345136	11826
01933342	11827
01933478	11828
08911602	11829
04368496	11830
10725438	11831
08120384	11832
08119821	11833
14950300	11834
12926316	11835
09111168	11836
12758639	11837
07803093	11838
07560652	11839
00649481	11840
00632627	11841
10510339	11842
08951777	11843
01802494	11844
00185104	11845
13999663	11846
04640927	11847
07339941	11848
03965456	11849
03378005	11850
01952162	11851
01113806	11852
00249313	11853
07363883	11854
11274812	11855
12222334	11856
01664990	11857
01664862	11858
01219551	11859
00787660	11860
02216066	11861
08727003	11862
06843520	11863
03485655	11864
02006656	11865
11301279	11866
00176459	11867
00671190	11868
11060535	11869
00768778	11870
05716342	11871
05715864	11872
02299039	11873
03846100	11874
03365991	11875
03758089	11876
01638611	11877
00064370	11878
00064504	11879
05161967	11880
11732052	11881
09541434	11882
03137579	11883
00846817	11884
00845523	11885
03343047	11886
03959936	11887
06442239	11888
06021247	11889
04227144	11890
01697628	11891
09107626	11892
00292386	11893
01381604	11894
01381399	11895
11780589	11896
10390427	11897
02281787	11898
02281552	11899
03685307	11900
12146100	11901
09465135	11902
09809538	11903
00552458	11904
01840643	11905
06508816	11906
01001643	11907
00311338	11908
00311113	11909
09417560	11910
00341917	11911
05046471	11912
12082980	11913
07786164	11914
13758745	11915
00065639	11916
02108026	11917
00868910	11918
01016832	11919
02633844	11920
14619225	11921
05499828	11922
01095753	11923
01881034	11924
01809752	11925
01809592	11926
01976146	11927
00215800	11928
00214020	11929
01179155	11930
01178565	11931
03635668	11932
05088324	11933
00393953	11934
01001097	11935
01790739	11936
00621734	11937
00306723	11938
03503997	11939
03665366	11940
10635275	11941
04512476	11942
00071864	11943
10358575	11944
02018207	11945
02018027	11946
01618053	11947
01704761	11948
02005598	11949
02006211	11950
00908909	11951
11864364	11952
11864602	11953
07124340	11954
07124736	11955
04534520	11956
01003049	11957
02886599	11958
09718217	11959
09718652	11960
02519686	11961
02519862	11962
02130190	11963
08245059	11964
00478262	11965
00478647	11966
00634906	11967
00635523	11968
14543231	11969
06453723	11970
00258854	11971
01257542	11972
01524523	11973
15186147	11974
00480969	11975
12768369	11976
02501278	11977
06551784	11978
13609214	11979
11510067	11980
11499284	11981
08396760	11982
08503238	11983
00739340	11984
01845272	11985
01488956	11986
11993203	11987
01224517	11988
11338796	11989
07711471	11990
12182615	11991
00790703	11992
00790965	11993
00073713	11994
02028900	11995
02028556	11996
02492035	11997
14060256	11998
14056280	11999
08720481	12000
00138069	12001
12878784	12002
12174742	12003
12174926	12004
13282550	12005
13290002	12006
10852803	12007
01895630	12008
01787546	12009
01899262	12010
01516071	12011
12910141	12012
05493992	12013
01129876	12014
02238887	12015
12229443	12016
09896826	12017
00267855	12018
00441445	12019
03087643	12020
02727825	12021
07407272	12022
02072159	12023
06676709	12024
09055015	12025
02694776	12026
09071349	12027
07209965	12028
02757462	12029
00464651	12030
01813884	12031
01926840	12032
01714231	12033
01714059	12034
03691128	12035
05896733	12036
05927813	12037
01873942	12038
06162653	12039
01797180	12040
00898518	12041
00900581	12042
00588881	12043
11822557	12044
06349597	12045
06349220	12046
03550533	12047
02718469	12048
09923418	12049
10435251	12050
06974127	12051
06973610	12052
02126863	12053
03176594	12054
11630489	12055
09773245	12056
12727301	12057
02040113	12058
15157041	12059
07509572	12060
01269633	12061
13561719	12062
13025647	12063
12747563	12064
11598100	12065
03565402	12066
11144604	12067
01170175	12068
02136901	12069
02851099	12070
04211356	12071
08571139	12072
08626522	12073
00673863	12074
00212205	12075
06427086	12076
06417598	12077
09008130	12078
06350274	12079
09924540	12080
01665238	12081
01665372	12082
01613615	12083
00751145	12084
07704755	12085
07702796	12086
11295196	12087
05330244	12088
03079230	12089
02768433	12090
03819595	12091
09693618	12092
09692624	12093
08729452	12094
10312287	12095
07325190	12096
02379528	12097
08856793	12098
01031705	12099
07939638	12100
00657260	12101
01354006	12102
01354405	12103
11872850	12104
11872973	12105
11827775	12106
11832108	12107
03482405	12108
02801938	12109
00345926	12110
12647376	12111
12647560	12112
12071965	12113
03339643	12114
08989697	12115
06008609	12116
01894649	12117
00276620	12118
08632258	12119
02458675	12120
02458356	12121
03305522	12122
02866578	12123
02660147	12124
01085677	12125
14673978	12126
12020507	12127
12200504	12128
12200315	12129
11645271	12130
10242791	12131
08388636	12132
00327362	12133
00213544	12134
03322570	12135
05745098	12136
05739043	12137
10826352	12138
05430095	12139
05782884	12140
02234719	12141
05489394	12142
01736256	12143
04669247	12144
04620216	12145
05025935	12146
09326139	12147
12806270	12148
01051801	12149
01501960	12150
00350104	12151
03563967	12152
04285622	12153
01753959	12154
04018399	12155
04395875	12156
00241038	12157
00531302	12158
10631941	12159
09821086	12160
11677743	12161
04127904	12162
03381776	12163
00975171	12164
08064130	12165
08595720	12166
08496655	12167
10508862	12168
00664110	12169
02723292	12170
05376844	12171
05560787	12172
02404224	12173
00216723	12174
01265475	12175
01812068	12176
00004258	12177
08146593	12178
07539511	12179
07540602	12180
04995211	12181
01716227	12182
04847733	12183
04883614	12184
09488711	12185
05638486	12186
09387222	12187
02067540	12188
09250678	12189
01684180	12190
11712827	12191
10360101	12192
02389559	12193
09107098	12194
04209811	12195
09173417	12196
08166931	12197
05830527	12198
05830059	12199
14892989	12200
00752954	12201
00309792	12202
08542304	12203
09405169	12204
14108324	12205
14110411	12206
01460937	12207
15197042	12208
12332866	12209
06595351	12210
00654885	12211
00656292	12212
00657016	12213
00703875	12214
06784639	12215
00697923	12216
02419773	12217
01046441	12218
00665476	12219
01787401	12220
01904182	12221
13203842	12222
01611067	12223
02249673	12224
01726879	12225
00793271	12226
04171629	12227
04171459	12228
08188449	12229
02874282	12230
08905313	12231
01241073	12232
03594945	12233
10553402	12234
00127672	12235
15171857	12236
15269513	12237
01992516	12238
00458754	12239
12767951	12240
13439570	12241
01995549	12242
13723061	12243
13722929	12244
00043765	12245
00796588	12246
00795863	12247
13199445	12248
13199970	12249
06808720	12250
06808493	12251
01854838	12252
01854415	12253
01658762	12254
01186208	12255
07578093	12256
05650820	12257
05650329	12258
10614225	12259
00335923	12260
03362393	12261
02362025	12262
12596525	12263
01125429	12264
12472024	12265
12556307	12266
11302772	12267
10431514	12268
01382083	12269
09980090	12270
06378298	12271
02185337	12272
02185481	12273
00325502	12274
00325110	12275
10840021	12276
08034299	12277
02618149	12278
02618688	12279
09792237	12280
07025900	12281
07071942	12282
02259547	12283
04400499	12284
01999374	12285
04414476	12286
04459610	12287
00424869	12288
13850019	12289
08403225	12290
10323182	12291
01860713	12292
14640222	12293
10089615	12294
09128536	12295
14607521	12296
02623529	12297
11665372	12298
02994858	12299
00329831	12300
12990938	12301
12991184	12302
01215694	12303
00085626	12304
01475075	12305
01474550	12306
00841125	12307
01924882	12308
10645854	12309
01470287	12310
01467986	12311
02935017	12312
03863262	12313
02176747	12314
02176261	12315
05797177	12316
05624700	12317
13899200	12318
13899404	12319
06398760	12320
13875970	12321
13918965	12322
09945319	12323
11155444	12324
04959567	12325
00949134	12326
12855042	12327
12047173	12328
02453890	12329
01958038	12330
01958435	12331
01912159	12332
04635104	12333
01323338	12334
07247602	12335
10579835	12336
09136582	12337
05152696	12338
10196965	12339
10657306	12340
10120816	12341
11376742	12342
09459114	12343
00699626	12344
05944958	12345
05907682	12346
00708128	12347
02140357	12348
01097031	12349
05658603	12350
15181556	12351
01583344	12352
08725454	12353
11820751	12354
03508101	12355
02174153	12356
02174870	12357
11219635	12358
00571609	12359
00572838	12360
00733454	12361
10069296	12362
01496617	12363
01499898	12364
01872401	12365
01872244	12366
04402984	12367
13724350	12368
05068080	12369
05074774	12370
03118539	12371
02672540	12372
11713034	12373
08330106	12374
08329453	12375
13025421	12376
10225219	12377
02135220	12378
02054864	12379
13998263	12380
13997253	12381
02337066	12382
02818832	12383
12284262	12384
02790322	12385
03974215	12386
14025755	12387
14024882	12388
04783724	12389
02238462	12390
00911327	12391
00249501	12392
11994827	12393
11995092	12394
02572904	12395
07217349	12396
00901651	12397
12823859	12398
00565809	12399
12429148	12400
12429352	12401
09114696	12402
09168707	12403
09192973	12404
07213395	12405
00991385	12406
06080522	12407
08277805	12408
08279800	12409
00159642	12410
13434878	12411
01168961	12412
10641551	12413
10230801	12414
10586265	12415
02549796	12416
03867675	12417
01295528	12418
01507134	12419
01372049	12420
14562683	12421
01369346	12422
01429455	12423
03328201	12424
01115916	12425
00527034	12426
06666829	12427
10686313	12428
04406350	12429
15298283	12430
02686625	12431
12214605	12432
12034141	12433
01153861	12434
02760855	12435
12050295	12436
02792903	12437
04146050	12438
13934900	12439
03664514	12440
00937895	12441
00937656	12442
02016523	12443
02212646	12444
13987905	12445
09128947	12446
00231887	12447
00232386	12448
10117511	12449
01111028	12450
02815950	12451
12108249	12452
12108432	12453
02083346	12454
02117135	12455
01496199	12456
12298395	12457
12298165	12458
12924623	12459
10060175	12460
01410606	12461
01648818	12462
01648993	12463
00083809	12464
07409475	12465
01892849	12466
12745788	12467
07349299	12468
08687709	12469
02200341	12470
11432387	12471
11431754	12472
05955323	12473
09837459	12474
01771246	12475
01771624	12476
01854223	12477
13524925	12478
03613294	12479
09785786	12480
00866702	12481
01693995	12482
09091909	12483
12430198	12484
13886724	12485
00328802	12486
09033936	12487
14451911	12488
08905936	12489
02274822	12490
02276749	12491
12255086	12492
13190469	12493
00357680	12494
00366275	12495
02016659	12496
02752615	12497
06496624	12498
13250680	12499
01379636	12500
08440630	12501
08361001	12502
00540946	12503
02242464	12504
02244603	12505
15254028	12506
15248564	12507
15052223	12508
08699426	12509
08928193	12510
01131902	12511
12843970	12512
13954253	12513
07561590	12514
06074372	12515
13990064	12516
00096520	12517
09206375	12518
02521241	12519
08564139	12520
09237076	12521
03044671	12522
03604843	12523
02630189	12524
12198793	12525
12198628	12526
12046620	12527
02460502	12528
00675701	12529
15287830	12530
08357784	12531
08357258	12532
01358572	12533
02451292	12534
11071177	12535
13722757	12536
13716878	12537
02277303	12538
05729036	12539
01247413	12540
03885535	12541
04329477	12542
01808769	12543
01808374	12544
13536016	12545
07797641	12546
01140315	12547
15108745	12548
07827410	12549
02491906	12550
00670261	12551
00674340	12552
00772640	12553
02322230	12554
02321757	12555
09943239	12556
10667709	12557
01272582	12558
01048059	12559
00098517	12560
