2482	0	27598
11329	1	7994
1291	7	17935
27599	11	25640
27600	1	517
24192	0	2775
1590	0	27601
7977	1	12710
7430	0	20232
27602	11	4594
2147	0	5779
16596	1	6240
21235	1	9396
27110	1	21597
2098	1	2097
21653	3	20464
10050	6	4345
3896	5	20375
27603	0	5266
14665	3	14664
18285	1	15751
1583	3	8726
13382	0	27604
4398	3	23707
24517	1	11084
487	0	16442
8071	0	8154
12311	6	27605
26822	16	25466
7218	11	7788
66	7	27606
27607	3	14239
3122	0	14816
528	3	9797
27608	1	16792
4722	6	27609
3107	0	26341
7422	7	27610
3963	0	15671
8936	3	27611
4943	0	24945
10025	6	8219
27612	3	24002
27613	1	470
27614	2	13866
22428	1	24207
6206	6	12069
9620	3	193
3371	1	2821
931	0	18203
27615	0	12991
20901	0	27616
15621	3	16596
11842	0	22565
7269	6	15984
761	3	8045
2460	8	3915
27617	10	294
25999	8	18678
12708	11	6617
20237	1	18659
11460	0	27426
4252	3	4251
589	6	3736
27618	0	20694
27619	3	27179
27620	1	3340
12140	1	27621
22118	1	4692
27622	0	25916
11145	0	27623
2463	1	23794
27624	1	2729
4633	0	27625
1890	1	180
23967	1	12159
25585	1	9396
27626	0	27627
27628	3	10238
5905	6	15992
7625	1	878
22253	0	12625
26247	1	229
27629	1	22625
19505	3	12494
27630	3	22148
27631	1	456
2675	3	27632
2969	13	27633
14403	3	11977
27634	5	27635
1604	6	16830
25828	1	1184
8353	2	4894
25043	3	10784
995	3	27636
11703	3	1193
25019	3	8292
27637	1	12938
24646	2	13138
27638	3	7875
18340	6	27639
10454	3	6063
4138	0	15330
9458	3	5632
15112	1	10859
27640	11	27641
7278	1	24143
27642	6	27643
1481	9	27644
27645	3	27646
2456	3	13623
27647	8	12145
27648	3	24788
19688	1	11880
22385	2	815
11374	3	16936
27649	8	23950
25997	0	23753
6241	3	962
9634	2	3098
23942	3	16974
27650	3	16380
4589	0	27470
7137	3	27651
27390	1	4833
14343	1	3290
442	13	27652
15846	3	3110
1481	11	2664
15790	2	2258
12278	3	25799
8190	6	9287
27653	1	6929
27430	3	1511
9484	3	9914
3403	3	22284
19181	1	7071
575	0	21763
13031	6	27654
1288	6	9526
13430	1	27655
13502	1	9002
18090	16	14262
96	0	27656
17621	1	30
16138	1	180
2651	8	5185
17692	1	25489
481	0	18555
9396	0	9488
12298	0	9175
1511	0	11863
5185	13	13384
13213	3	7832
214	7	27657
27658	2	816
6681	10	1978
27659	3	19866
22402	10	1188
84	11	27660
2116	0	27661
27662	1	12445
9848	3	15898
7907	1	27663
27664	11	597
21888	3	5586
16728	3	487
756	0	4977
1179	0	26439
7611	0	27665
12637	8	1739
13569	0	13568
27666	3	17911
8085	2	7368
27667	1	4792
3344	3	17161
2774	0	27668
1978	7	27669
20688	8	6108
23741	1	6448
16738	0	24002
16762	1	3624
1642	3	27670
27671	1	14158
11964	6	27672
14371	0	27673
27674	1	340
20820	3	14374
2661	0	11678
12021	0	9729
1772	7	25582
27675	2	14085
13789	1	4261
24215	8	6203
26491	0	26722
21065	3	21064
3033	4	226
7045	3	22637
1287	2	5044
10701	0	15037
23369	8	6294
48	0	27676
10966	1	7877
2558	6	5118
23494	3	27677
13821	0	9161
27678	2	27679
24511	3	20109
5434	16	26025
27680	1	17435
12056	3	23025
27681	1	2972
20611	3	27682
4689	3	27683
27684	3	15365
18293	3	13939
27685	3	17746
13449	2	5522
6766	3	27686
3934	0	27572
11095	3	27687
16947	3	19799
13573	3	11763
14233	3	9567
14917	2	18992
5185	13	27688
27689	0	27690
14036	3	7686
6328	3	6327
24607	1	3107
22136	3	24736
14805	5	17191
27691	8	6680
19600	2	23106
24527	0	25164
27692	3	997
24904	1	1384
4113	13	19203
3537	0	27693
14324	8	2829
18260	1	1987
26878	3	27694
3159	7	2541
27695	4	11545
27696	8	26810
15226	11	25293
18218	1	689
3318	4	1347
27697	4	8166
25019	0	27698
11795	8	10398
11448	3	12777
5322	3	3127
27699	1	15137
20334	3	19441
7260	0	27700
24233	6	5847
18603	0	27701
13414	1	14362
3624	0	27702
16082	5	16081
3992	10	214
27703	3	17438
26816	4	2181
481	0	27704
25259	8	2874
10674	10	3328
27705	8	8133
11812	4	11811
10789	6	24270
8626	1	22548
27706	1	438
5522	6	27707
27708	4	126
27709	10	294
15346	3	13631
27710	3	27218
11648	1	10492
27711	1	19439
27712	3	9742
27713	8	27714
4298	0	19209
473	1	27715
27716	1	122
23443	1	5959
6246	5	6190
27717	1	27022
10373	0	26961
25685	1	3218
397	0	27718
1590	0	2672
2083	7	27719
77	3	9231
550	12	14520
11151	1	27720
2846	2	27512
27721	0	27722
4728	0	500
27723	1	5951
27724	1	23705
1080	13	27725
8490	0	22901
27726	2	22351
4902	2	4901
27727	1	2014
5512	0	24062
25038	3	25530
27728	1	1179
13156	16	13155
10735	1	4298
9375	0	27729
27730	10	10134
16465	0	26603
12618	0	3364
27731	4	2078
2410	8	3202
23338	6	11767
2039	1	2038
163	0	2734
1850	0	5286
27732	1	9503
15507	10	1404
8954	3	27733
7792	3	25348
27734	1	1495
27735	8	3417
9618	1	575
6415	0	19221
27736	15	11547
27737	1	756
22258	5	27738
27739	1	1492
24248	1	12724
22335	0	27740
10229	0	15692
5784	4	9615
4390	0	19269
985	6	984
26487	4	11545
570	10	569
6150	3	27741
1128	0	10592
27742	1	27743
21648	3	20414
2007	0	12766
19416	3	14079
11594	3	11593
27744	0	27745
6219	0	27746
19709	5	6189
27747	1	1184
27748	3	27749
24330	14	1910
5673	6	27750
9672	0	15872
27751	3	7143
290	0	27752
27753	10	5371
27754	3	19141
2445	9	27755
27756	0	27757
351	0	27758
221	9	13142
9555	6	9554
14860	6	21318
10251	3	4355
5444	0	27759
1302	3	25885
5855	3	21964
299	0	9057
27760	1	9727
27761	0	27762
3088	0	27763
13899	4	16934
27764	8	18014
15900	11	5807
6090	3	27765
2846	6	27766
8369	0	27767
24556	1	11460
7563	0	27768
23929	2	7368
27769	3	20037
700	0	27770
9002	3	2890
27076	1	1492
27771	0	12318
24817	0	20684
3872	1	27772
27773	3	27774
8132	1	2837
27775	3	22787
1209	0	16916
9438	16	27776
66	7	27777
27778	3	6618
2123	8	2278
8003	1	15475
5194	1	180
17729	3	17190
27779	1	27780
19282	1	2907
27781	11	26542
1931	11	27782
27783	1	27784
4379	2	27785
12360	1	12359
16036	8	3071
3645	0	7507
27786	14	550
17280	0	27787
163	0	11158
27788	14	4746
27789	1	1590
17901	1	3984
1133	0	17498
5821	0	2837
19153	0	27790
13390	3	14656
4066	0	27791
22411	0	27792
7369	0	12603
27108	10	214
17856	1	1357
27793	6	13465
6098	11	24955
25240	3	27794
1294	3	1293
981	0	980
5634	0	27795
5284	1	2611
27324	1	10191
27796	1	30
180	0	13508
7693	11	27797
27798	1	6830
20077	3	26995
933	9	12189
22718	0	27799
469	6	27800
27801	0	27802
1306	11	27803
5424	3	6378
729	0	27804
4696	11	2475
6610	0	6609
27805	6	23037
27806	10	1188
27807	1	4350
17663	2	1750
11140	3	13592
8338	0	11382
27808	3	7262
10304	3	2095
6513	1	530
11533	8	1087
27809	1	19244
27810	1	7068
7867	6	21553
27741	3	6150
14976	1	71
12174	3	12173
2051	0	6946
23326	11	12243
13997	1	575
20317	11	4789
1820	3	20070
22075	3	13818
23551	2	687
481	0	27811
6581	1	23275
27812	3	4941
6377	1	6376
4590	0	19651
27813	14	550
10049	0	17454
18510	1	27814
21977	4	226
3984	0	23218
27815	0	1093
17735	8	9523
27816	6	27817
7619	3	7573
18738	3	10085
27818	1	27819
13764	0	27820
25114	6	27821
25622	3	27822
6381	1	12410
27823	1	3624
830	11	27824
27568	1	25873
2227	14	550
11774	1	2683
27825	1	15478
27826	8	26957
27827	1	26864
27828	3	8473
4278	0	3750
25056	3	27829
22526	1	1193
24732	1	12660
25865	0	27830
27831	3	15744
933	9	18561
6364	0	6363
25882	10	479
19534	0	18026
27398	3	13333
14090	1	5082
4927	3	17113
11802	3	23664
22775	8	2864
2924	7	4832
21534	3	537
294	7	4154
2671	3	18656
313	3	994
4085	10	25427
18272	0	27832
16771	1	514
19845	6	18051
24582	3	10304
10835	0	14989
344	7	19404
27833	1	16443
4329	6	27834
27835	0	27836
27837	1	98
12285	6	27838
6238	3	4720
20141	2	3294
27839	2	1385
15267	15	27840
533	3	12339
1373	9	27841
14897	1	14896
20617	1	13637
5252	1	2018
3076	0	20890
27842	1	19273
27843	2	22799
25313	0	16309
27844	1	14357
3988	0	27845
7701	3	16974
1541	0	8809
27846	1	8352
13923	0	27847
27848	3	14910
1658	3	19802
5890	6	5889
19630	8	19629
10612	2	18964
8277	8	22958
26073	3	16090
27849	1	7795
12247	3	15893
8574	3	22420
7228	0	2594
843	0	19029
27850	3	942
24035	3	23390
25877	0	4158
16297	0	27851
27852	1	25836
756	0	19982
27853	2	20584
17294	1	7028
27854	1	5354
22807	3	11701
27855	1	27856
1265	0	27857
312	0	22306
1187	0	1186
77	3	16631
27858	1	1611
3729	0	8755
26744	0	19157
5238	0	15178
27859	3	16896
12281	0	9221
19743	4	2078
26355	1	5853
23738	1	1638
24776	6	24775
4875	0	27860
18537	5	2177
3215	0	27861
9644	0	18273
20027	1	108
1409	13	13935
16171	3	27068
3159	7	12681
6929	0	6928
21878	2	19395
19611	1	19010
11414	0	11726
27862	1	3631
27863	1	15026
5877	3	27864
846	3	22124
27865	1	8563
18272	1	27866
1501	3	20823
4329	6	27867
3408	0	26063
27868	1	5894
25665	6	27869
6781	7	13852
27870	0	27871
20237	0	17277
27872	4	650
1404	0	2975
5602	11	27873
25668	2	60
2167	1	1590
6094	11	27874
413	0	27875
344	7	27876
19680	0	27877
12475	2	18
7315	1	551
27878	1	4188
312	0	14922
516	1	136
27879	3	27880
16685	1	878
27881	2	27882
27883	2	1763
15644	3	4835
21106	0	27884
2724	3	2723
27885	2	7932
27886	4	945
27887	3	27888
27889	1	6902
27890	1	27891
10753	0	11700
8022	6	26047
4725	0	4724
27892	3	517
12563	1	375
27893	3	14733
25260	2	23759
17621	2	1604
6068	3	27894
27895	4	221
19633	3	16823
1590	1	5619
6683	3	27896
4631	0	27897
2409	0	6660
16423	16	2414
4055	1	5910
27898	1	3402
18178	4	25650
2383	11	2123
5598	1	1628
27899	1	145
22251	1	4916
294	7	27900
24936	3	21835
25472	8	5790
2248	6	27597
11398	6	23412
27901	15	7539
20259	3	15456
4113	11	27840
3248	4	1741
27902	10	10562
24266	3	17012
5491	9	11805
8599	3	8598
27903	1	9561
27904	3	20366
7784	1	1590
27905	3	27906
22150	1	5957
27907	1	8633
27908	0	27909
3446	1	27567
4875	0	9312
17869	1	470
2729	3	27047
16169	1	19951
11426	3	5069
2763	0	27910
27911	15	1080
14074	11	27912
27913	14	11954
27914	1	198
26734	1	22313
23820	0	27915
1900	9	1899
19285	3	11644
1184	0	23092
2342	6	14020
7632	0	27916
908	1	12298
12211	0	24616
24793	11	27917
797	9	15699
1740	9	9592
13162	11	9434
12237	0	12236
397	0	16826
13271	2	4747
5496	3	27918
10627	0	27919
575	0	26322
1529	0	27920
5560	0	15840
9788	3	281
27921	11	12962
8866	3	26956
1219	6	27922
15022	3	4510
5249	0	4372
21457	0	5565
18213	6	19614
27923	1	18314
2409	0	5397
2083	7	17866
27924	3	21068
1604	6	27925
5062	11	2747
11739	3	3380
3642	3	26738
14740	0	8622
16968	3	12180
27926	0	27927
27928	1	5367
6367	0	983
27929	10	294
1736	0	13905
8612	6	27930
13104	1	10167
27931	8	663
27932	3	27933
27934	10	5495
6488	4	15119
16152	1	8015
964	0	11784
15626	1	14099
27935	1	23512
23990	3	14606
18317	0	18316
27936	8	15423
2115	0	27937
569	7	4691
2251	3	19802
27938	1	27939
27940	3	13749
2409	0	22665
14421	3	14420
16818	1	1378
18848	3	3666
27941	3	27942
27943	8	5185
1179	0	27944
3118	0	22872
22536	1	1184
25405	3	19919
4810	6	7162
3645	0	18310
7715	0	27945
27946	3	13807
3372	0	27947
27948	3	15698
27949	0	27950
7818	8	7817
27951	6	27952
903	0	25169
13178	1	53
27953	1	22177
19273	1	2620
3264	0	8889
27954	1	15855
23427	0	24628
10093	1	10092
66	7	27955
27956	8	2821
11629	0	27957
27958	16	27959
7655	1	8673
27960	2	14873
16504	0	27961
2594	0	4121
27962	8	11046
16557	3	27963
25993	3	17804
4062	3	3194
16262	12	18085
312	0	5802
5185	13	6949
20195	0	4959
27964	3	23379
2254	1	2205
3080	3	27703
1296	0	27965
27966	1	274
27967	3	9294
1188	7	27968
10082	0	10081
15045	2	20692
3164	3	5895
8251	10	233
8559	3	27969
27841	4	1373
2766	3	11730
22626	1	312
593	3	2292
17947	0	2861
10265	0	4100
849	0	8581
6306	1	12384
22455	11	17428
781	8	4130
816	6	4894
25424	0	3123
25745	1	7627
2867	0	17221
10413	10	10146
27970	3	27971
27972	8	3679
13759	3	22990
27973	2	8007
2924	7	19784
3078	6	3077
8059	0	22162
1188	7	21378
25540	1	1026
27974	1	3347
27975	3	8649
27976	6	27977
16085	0	9009
9268	7	27978
27979	1	5068
588	6	587
10757	0	4741
27505	8	26907
20392	3	121
1253	3	3217
14765	1	23263
2459	0	11739
2718	1	13671
24702	11	1955
24405	4	27980
10675	0	11099
20616	1	15656
24540	1	530
13088	0	27981
1691	1	13811
27982	8	27983
17081	1	1808
16101	0	27984
965	0	26201
14362	0	13414
2497	0	27985
27986	1	18853
15	1	3468
21637	3	27987
23740	6	12398
2030	3	27988
27989	1	27990
764	3	763
4384	6	10516
11192	3	5955
23248	3	8285
27991	2	11837
5427	2	3156
71	0	9090
8520	6	7677
14561	3	12246
7535	0	7534
19256	1	4875
19100	1	299
12	0	12526
27992	8	3071
5733	11	27993
5324	3	5323
18004	3	19088
180	0	24220
27994	10	294
2924	7	27995
11534	3	23068
17505	8	12000
26698	2	10150
17734	4	17733
19058	3	3064
11895	6	27996
17285	7	27997
11895	1	71
15902	0	12902
5060	10	1481
10714	3	5088
27998	3	18023
27999	1	5792
28000	1	10530
3330	1	958
4430	1	13632
2870	0	14044
3790	2	28001
13731	1	470
1998	10	2083
1026	0	28002
299	0	28003
23668	2	9853
9205	1	7430
163	0	28004
15658	3	14202
28005	1	3290
28006	1	13448
23265	8	18445
221	9	17796
8047	2	28007
10554	0	8357
5700	0	28008
24152	3	27394
5436	0	5435
3651	6	3650
19988	0	28009
22249	4	12056
6932	6	28010
23093	8	1306
2874	8	210
13375	8	1677
7130	3	19115
7987	3	2866
3456	1	3411
27597	2	2248
28011	3	26074
24780	0	24779
1590	0	24085
28012	1	10372
28013	4	221
4134	0	13878
3120	15	11621
13402	0	5849
4746	12	28014
7906	3	6723
14877	8	14876
6441	2	2913
19527	4	16813
1434	6	28015
28016	3	28017
28018	3	28019
25360	8	524
11957	1	4147
3679	8	6376
10236	10	1188
16168	1	12321
16604	6	28020
13133	0	28021
15760	1	3697
2817	7	28022
12970	3	9483
21404	14	4746
12307	3	28023
9281	3	9280
3042	11	16147
226	9	27806
2039	3	10706
965	0	9551
28024	2	817
6183	1	1265
25856	1	217
2811	1	83
10672	1	10671
28025	3	25775
6336	1	669
25858	1	17422
16936	3	16935
28026	1	6412
6723	0	22813
28027	1	28028
4628	0	28029
28030	1	9968
27681	0	28031
28032	1	965
2059	0	25210
14108	0	4988
28033	0	28034
28035	1	13331
788	0	17041
19313	4	15814
7956	0	28036
15324	1	3942
22557	3	28037
28038	1	10015
25564	0	1775
25314	1	11921
28039	2	8544
693	6	1026
28040	1	5378
5520	0	12014
20626	2	693
18865	2	22360
28041	1	9403
12	0	26018
1978	7	3027
14239	1	10238
1014	0	28042
28043	1	96
3595	3	5971
221	9	13239
5329	0	14834
24980	1	1179
21235	3	28044
6349	1	85
1638	1	9396
11266	0	9980
1179	0	21972
28045	3	28046
18493	0	685
299	0	9881
23401	3	16029
5858	1	12056
9391	16	5441
23032	6	28047
11472	3	11471
22112	2	15667
6039	0	28048
11538	3	28049
9084	1	3791
28050	3	20383
28051	1	6341
4066	0	28052
25228	1	19874
145	0	15057
22985	0	28053
27652	10	1054
2091	3	10365
1120	0	27479
4500	0	24955
14887	3	25860
4875	0	24143
1850	0	28054
2428	3	709
3417	11	20306
594	3	24105
28055	1	1680
6815	8	331
28056	1	28057
10837	3	28058
20205	1	12443
5602	11	22091
16615	1	6171
28059	3	2853
17680	1	383
12152	0	18761
15494	3	17624
28060	15	7668
3597	3	3596
28061	1	10914
6022	0	6021
22396	3	15008
1707	11	23079
28062	6	28063
28064	0	28065
11133	1	485
19774	0	28066
21005	1	7166
4319	0	4318
11178	3	6018
87	0	28067
6845	0	26458
7181	1	7180
19705	1	20233
1397	1	7009
933	1	7535
3008	0	24035
28068	2	20499
28069	1	8945
4082	0	28070
3612	6	28071
11628	0	17121
16027	0	28072
4934	0	28073
7106	7	2004
4960	6	28074
16841	1	9693
19200	3	25001
8668	6	22897
28075	3	20130
2610	1	219
18803	5	22190
17161	3	1558
28076	8	830
13799	2	3129
9690	1	10936
7833	3	28077
28078	0	4493
5671	4	5498
28079	3	21739
294	7	28080
24841	2	16251
1495	0	28081
15427	0	28082
26857	3	14470
1357	0	22196
7634	0	28083
530	0	14947
2083	7	14014
27573	1	4024
20734	1	7166
71	0	28084
9808	3	7066
14671	0	28085
481	0	26412
28086	1	1770
17498	8	16417
16079	8	3877
22575	3	22576
21807	5	9940
18992	2	9178
550	12	10536
28087	3	24222
20100	3	17976
397	0	4402
5773	6	28088
3397	3	10625
9327	6	28089
19414	8	28090
1257	3	10530
210	13	28091
28092	1	4066
28093	1	5208
298	3	297
25967	0	24249
6300	9	22852
14768	1	14767
5371	7	9379
23398	3	28094
2287	10	1404
3963	0	165
13334	0	28095
4580	3	21896
28096	0	14784
1080	13	21799
9899	3	9898
9887	16	23425
28097	1	8340
28098	1	28099
28100	8	24596
15075	6	18137
20137	1	1214
1987	0	2175
9664	3	9663
6035	0	28101
4526	3	4525
3016	11	22273
1006	3	28102
14158	0	27671
965	0	27896
54	6	24043
11589	1	28103
11377	0	24528
28104	3	22862
28105	8	2969
10213	0	28106
26021	0	21886
18793	3	17411
24482	3	12544
28107	2	19917
28108	3	20873
28109	8	454
16536	3	6573
8072	8	17884
28110	3	285
6253	3	1294
17866	1	3533
7663	3	22195
203	0	28111
1549	0	28112
501	11	6883
28113	6	5981
28114	1	28115
28116	3	28117
12596	16	16973
23180	1	10777
28118	1	9561
7237	10	1556
28119	3	8402
13860	3	6725
22196	9	9365
11616	1	14643
19927	3	840
11176	3	28120
24541	3	25137
12671	1	3733
28121	1	8895
12621	11	12518
13052	11	13051
712	13	20239
16480	3	28122
17226	16	28123
12490	0	28124
3781	5	24896
5781	11	28125
22619	3	2666
28126	1	1138
5419	6	3023
28127	1	28128
28129	1	28130
233	0	4796
20751	3	23133
28131	0	3415
28132	2	5890
550	12	15019
28133	3	28134
2255	0	3292
2078	9	2690
28135	3	12958
7877	0	6034
4368	2	5
18441	1	87
1146	0	28136
28137	1	7405
7192	6	8749
28138	10	2823
19784	3	16513
20351	0	20350
6233	3	28139
18999	3	4213
28140	1	2184
28141	3	28142
28034	1	28033
28143	5	22700
11345	11	28144
12648	0	8339
709	0	28145
28146	1	312
4789	1	17963
28147	0	28148
13482	3	13893
28149	6	22945
25134	1	575
27149	3	2671
4769	1	8367
28150	3	24762
244	0	11973
8531	14	1618
1080	13	3598
28151	3	28152
28153	3	20468
15367	1	299
4529	13	13414
7176	1	7175
7790	1	2146
27985	1	2497
11278	1	8611
28154	1	24295
28155	1	26951
28156	1	4694
27134	0	27133
26588	3	28157
5234	6	27200
8868	1	23185
3248	11	23837
19542	8	2551
10367	1	12122
22905	1	520
7199	1	12573
14489	2	8041
28158	3	4556
9516	9	26433
28159	1	87
25695	1	4815
21961	1	14718
4692	0	6162
6716	3	6715
4846	0	13329
26557	0	28160
6749	1	14837
8275	7	28161
28162	0	28163
6017	2	6016
5657	5	6160
28164	3	26273
3036	0	10659
17634	2	10990
9818	6	5476
28165	2	2508
28166	4	221
28167	1	10073
28168	5	28169
7234	3	14281
3746	8	269
12652	1	9931
8570	11	28170
10786	3	10785
28171	11	28172
28173	0	28174
1128	0	1848
221	9	11836
3155	3	4658
3471	0	27500
1607	6	27363
28175	3	12725
1075	12	28176
3046	0	5654
4890	8	5422
18603	0	25971
3404	0	28177
28178	1	22319
15651	8	9616
5619	0	28179
28180	1	2764
28181	3	5062
16339	2	2248
71	0	7092
13773	1	1184
28182	11	4280
24792	0	8741
2261	0	28183
14850	8	11621
359	7	4012
28184	3	11593
27775	3	14595
312	0	28185
27394	3	17010
28186	2	17125
4169	0	4168
19610	6	28187
2690	11	25736
21453	1	18486
28188	1	1544
23137	1	17461
28189	1	12
22910	1	964
28190	11	218
25516	1	25515
2486	1	2485
2662	0	7249
8827	6	27041
393	0	28191
71	0	18833
24676	0	28192
15779	1	71
756	0	25416
6804	16	28193
8832	1	883
24014	3	18007
28194	2	28195
11906	3	14190
2969	11	28196
81	3	28197
15824	1	28198
2018	3	28199
4789	0	21122
3859	6	16183
610	0	28200
965	0	28201
2086	2	20797
2121	11	28202
299	0	12366
28203	1	1490
22441	12	11944
15740	1	1184
28204	0	28205
28206	1	397
15298	1	163
294	7	15664
7539	13	7538
9031	0	9030
7327	6	16010
22810	16	18996
10508	0	10507
157	0	10533
28207	1	8945
967	0	28208
1179	0	8107
1808	0	28209
2330	6	2329
5886	9	15983
22343	3	6144
24802	3	12946
3495	2	2258
28210	1	1649
1925	0	28211
20149	1	198
2719	6	26919
28212	3	24343
8221	6	21698
4354	0	28213
24540	16	28214
28215	15	1306
8913	0	28216
6938	0	22124
28217	1	7018
14773	1	4377
12526	6	12525
18658	15	1080
28218	1	6067
28219	1	965
24470	2	7892
1416	0	28220
6783	0	12439
5611	1	5610
4692	0	28221
28222	0	27543
13754	0	3399
27092	1	1958
28223	1	7552
27077	3	28224
8729	6	28225
9387	0	28226
25688	10	214
4042	7	6570
20513	3	28227
19711	16	11500
6330	0	28228
26800	1	2474
20842	0	24477
2226	1	24
649	0	20071
312	0	17262
26101	2	5645
18595	1	999
28229	1	18255
87	0	28159
28230	3	20712
19876	0	28231
19361	0	20869
41	0	28232
116	1	10153
2984	6	14473
28233	3	17751
14275	1	6520
21179	0	12794
28234	1	16852
10901	3	10900
312	0	14150
26571	3	11710
7147	2	3651
28235	1	2746
2867	0	28236
5673	6	28237
163	0	14839
816	6	20102
17568	3	14714
28238	1	18079
19465	0	27043
17758	3	21188
28239	1	4026
5988	3	19717
20820	1	1837
27456	3	20745
136	0	28240
2078	9	28241
9841	0	28242
28243	1	1026
10126	0	28244
13947	0	28245
28246	1	14968
10373	0	26529
17904	1	17903
6944	0	28247
16303	3	23651
28248	1	12319
1891	2	1890
28249	1	8239
13461	0	28250
22012	1	3820
2413	3	18396
1096	0	16292
15034	1	8418
15912	1	756
1739	11	23308
28251	10	294
4341	1	2665
28252	1	2708
1672	1	10981
8196	3	19174
19639	3	19547
2821	11	10795
20469	6	12717
7146	1	11628
18326	3	20201
20497	3	24705
2412	10	214
13759	0	28253
28254	2	28255
15751	0	18285
17753	1	3996
13813	6	28256
23878	11	28257
19703	1	2708
7672	3	9545
14945	3	14944
28258	10	147
18690	1	12737
9685	1	25299
10126	0	15959
28259	7	27740
5886	9	2653
17630	1	5569
3775	7	28260
896	0	28261
7670	3	22661
1229	0	28262
28263	1	13776
15554	2	12120
18971	1	18970
3729	3	5486
620	1	22578
3788	3	15198
27113	0	28264
20390	3	3911
2164	0	6350
6507	3	21995
23359	4	221
413	0	12865
3993	3	14934
19634	3	28265
17864	0	7588
28266	3	28267
19816	2	2916
21089	3	3251
8817	0	9889
6169	3	4602
22079	8	28268
9285	1	299
20572	3	8356
28269	1	1265
28270	1	3404
28271	1	1179
24539	0	19860
1986	5	8603
19323	3	5456
17239	0	28272
25649	3	4566
6357	3	28273
2019	0	23472
9641	3	5139
5237	1	14470
4602	1	6111
2156	3	12211
11484	6	5185
221	9	7541
24905	1	2620
15953	1	108
976	11	28274
14143	2	28275
28276	1	11671
3207	2	6914
27609	1	274
11318	9	26925
28277	3	8733
13265	11	28278
21119	1	19519
13071	6	27889
312	0	4660
233	0	10558
28279	3	28280
10626	3	20047
13810	0	13809
6827	0	22484
28281	1	10341
28282	0	22421
7186	0	16854
20482	0	7835
22581	0	28283
2497	1	11461
23837	8	3248
163	0	5765
1026	0	28284
2944	0	28285
21795	1	2196
4676	0	3191
26178	5	18935
25148	3	28286
1080	13	4424
546	0	28287
15587	3	11957
28288	1	6071
225	3	28289
203	0	17891
19741	0	24784
9914	3	9484
28290	3	2291
13812	6	19684
2011	1	312
19032	1	4692
1291	7	28291
28292	0	12298
19214	2	3859
2594	0	15197
12727	8	2874
15345	0	13956
6133	2	693
17676	1	15462
2568	2	2567
11516	0	152
21787	3	25083
28293	3	28294
3506	0	28295
5018	7	28296
14612	1	14031
16891	3	26138
1505	1	10500
9204	1	5019
2676	6	31
2823	7	28297
28298	0	28299
16819	6	27944
20861	1	479
28300	2	23535
17891	6	11693
5052	0	12464
27350	1	16125
3027	0	18504
19009	6	28301
28302	3	1357
13630	0	18834
2733	6	24832
17224	3	13582
11248	0	14858
14467	3	2771
6106	10	1978
10377	3	15173
25485	2	16651
28303	0	28304
28305	3	28306
28307	1	3021
8662	5	16477
2312	3	21833
944	9	6470
3311	2	2248
16699	3	3923
948	0	28308
13326	10	233
8078	8	5602
28309	1	16945
9431	0	20172
7571	0	28310
28311	1	433
23089	3	2492
28312	1	1536
27186	10	4631
1184	0	12040
14635	3	14396
28313	4	226
867	4	10571
22456	6	28314
4557	3	14970
16218	1	6351
28315	8	6056
11582	6	17472
28316	3	18376
20782	1	25022
4530	6	8207
28317	4	944
226	9	20285
7619	1	8210
8627	10	569
5088	3	16547
8387	1	1149
2972	7	28318
28319	0	28320
53	0	16347
19864	3	20095
22772	1	2688
26894	8	10313
1274	0	5008
23246	5	9533
28321	1	10810
28322	3	15468
20920	3	6970
1347	9	13596
26154	0	28323
28324	1	3520
5892	1	28325
22135	1	28326
28327	1	28328
24453	10	2924
16823	0	23812
28329	3	28330
6997	3	8400
28331	0	2996
8817	1	513
7867	6	2488
28332	1	5053
3560	0	10790
28333	1	10757
1188	0	16213
28334	1	3058
21754	3	28335
163	0	27146
13362	1	28336
17014	3	28213
1265	0	17372
28337	1	2753
9056	6	22118
28338	3	23272
8699	1	3723
13159	3	21821
28339	3	17677
28186	1	299
28340	0	28341
12596	0	2461
931	5	10894
28342	8	454
23127	1	17037
5709	11	17536
9911	1	13200
28343	4	221
6668	7	28344
28345	1	4097
6070	9	28346
27614	1	2261
28347	0	27487
5106	11	5360
9463	2	4202
28348	2	17176
28349	3	28350
27113	10	12407
28351	1	22581
10329	0	10328
10461	3	3413
15990	3	15767
3829	0	17525
28352	1	11648
24471	0	20549
17326	6	10730
1472	1	18472
6376	0	15591
6839	3	28353
22698	8	14599
21440	6	16203
28354	1	10238
28355	0	10765
230	0	27090
8660	14	4746
28356	8	2829
28357	1	23898
28358	1	18870
18165	3	5458
3624	0	16762
28359	1	13404
4943	0	28360
299	0	28361
3835	0	1879
8319	3	11931
28362	6	28363
11937	3	24107
21378	15	3437
21785	1	9114
25437	2	816
712	11	28364
20993	0	14640
14499	3	28365
16707	0	28366
20456	0	25056
28367	1	8945
2770	0	28001
13837	0	16311
16579	1	4506
1080	13	28368
4113	9	23115
10238	0	3808
3875	0	24685
14983	11	15813
25205	4	126
28369	3	28370
8844	3	11453
16098	5	2069
28371	8	3882
28372	16	28373
5612	16	28374
15833	6	10313
28375	6	28376
1967	15	4113
9609	7	7664
11559	0	28377
28378	1	145
2418	0	5472
17771	8	6309
28310	3	2547
28379	16	14685
28380	2	28381
28382	1	2007
10811	8	21406
